	accuracy	f1_macro
M1_srf-nonpolar_kmeans_5	0.6565384615384615	0.5917877233877235
M1_srf-nonpolar_kmeans_6	0.6861538461538461	0.6402623558358853
M1_srf-nonpolar_kmeans_7	0.7271428571428572	0.6860985046699333
M1_srf-nonpolar_kmeans_8	0.7	0.6941338661338661
M1_srf_kmeans_5	0.66625	0.5778168430125086
M1_srf_kmeans_6	0.605	0.536471213971214
M1_srf_kmeans_7	0.6515441176470589	0.5246215054786484
M1_srf_kmeans_8	0.5988235294117648	0.5197327256077257
guidi_srf-nonpolar_kmeans_5	0.6553846153846153	0.627020546120546
guidi_srf-nonpolar_kmeans_6	0.6941758241758242	0.6829593184593185
guidi_srf-nonpolar_kmeans_7	0.5241758241758242	0.5309178599178599
guidi_srf-nonpolar_kmeans_8	0.5628571428571428	0.5435115578865579
guidi_srf_kmeans_5	0.6065441176470588	0.5693756550638903
guidi_srf_kmeans_6	0.6340522875816994	0.626636796439428
guidi_srf_kmeans_7	0.51875	0.38007806479235046
guidi_srf_kmeans_8	0.4861437908496732	0.4167671148296147
salazar_srf-nonpolar_kmeans_5	0.5415384615384614	0.5222696858696858
salazar_srf-nonpolar_kmeans_6	0.6501098901098901	0.641057979057979
salazar_srf-nonpolar_kmeans_7	0.5834065934065934	0.5364524205952776
salazar_srf-nonpolar_kmeans_8	0.5072527472527473	0.481690836940837
salazar_srf_kmeans_5	0.6835672514619884	0.7240331612181662
salazar_srf_kmeans_6	0.6670175438596492	0.6736521369926942
salazar_srf_kmeans_7	0.5880701754385964	0.5561149577239803
salazar_srf_kmeans_8	0.5145029239766081	0.49304400583077046
stress_srf-nonpolar_kmeans_5	0.6724358974358974	0.5538344465991524
stress_srf-nonpolar_kmeans_6	0.578076923076923	0.5331926406926407
stress_srf-nonpolar_kmeans_7	0.604945054945055	0.5451205461205462
stress_srf-nonpolar_kmeans_8	0.6452380952380952	0.5919248251748253
stress_srf_kmeans_5	0.6041911764705883	0.4786270136124625
stress_srf_kmeans_6	0.6095424836601308	0.5321885017573872
stress_srf_kmeans_7	0.5884967320261439	0.562056277056277
stress_srf_kmeans_8	0.5245751633986928	0.4693300865800865
